Country_Name,Year,Country_Code,Population
Gambia,2013,60,1963711
Guinea,2013,59,1648257
Greece,2013,61,10965211
Grenada,2013,62,108170
Greenland,2013,63,56483
Guatemala,2013,64,15595821
Guam,2013,65,160407
Hong Kong,2013,66,7178900
Honduras,2013,67,8798521
Croatia,2013,68,4255689
Haiti,2013,69,10400673
Hungary,2013,70,9893082
Indonesia,2013,71,251806402
Isle of Man,2013,72,83976
India,2013,73,1280846129
Ireland,2013,74,4623816
"Iran, Islamic Rep.",2013,75,76481943
Iraq,2013,76,33157050
Iceland,2013,77,323764
Israel,2013,78,8059500
Italy,2013,79,60233948
Jamaica,2013,80,2858709
Jordan,2013,81,8520420
Japan,2013,82,127445000
Kazakhstan,2013,83,17035550
Kenya,2013,84,45519889
Cambodia,2013,85,15026332
South Korea,2013,86,50428893
Kuwait,2013,87,3526378
Lebanon,2013,88,5914621
Liberia,2013,89,4248334
Libya,2013,90,6320359
St. Lucia,2013,91,177513
Liechtenstein,2013,92,36934
Sri Lanka,2013,93,20585000
Lesotho,2013,94,2028519
Lithuania,2013,95,2957689
Luxembourg,2013,96,543360
Latvia,2013,97,2012647
Macao,2013,98,577372
St. Martin,2013,99,36453
Morocco,2013,100,33715693
Monaco,2013,101,36901
Madagascar,2013,102,22961253
Maldives,2013,103,415593
Mexico,2013,104,118827161
Marshall Islands,2013,105,56938
North Macedonia,2013,106,2076067
Mali,2013,107,16449864
Malta,2013,108,425967
Myanmar,2013,109,51852451
Montenegro,2013,110,621207
Mongolia,2013,111,2881792
Mozambique,2013,112,25560725
Mauritania,2013,113,3817494
Mauritius,2013,114,1258653
Malawi,2013,115,15839269
Malaysia,2013,116,29468872
Namibia,2013,117,2233510
New Caledonia,2013,118,263650
Niger,2013,119,18504255
Nigeria,2013,120,171765769
Nicaragua,2013,121,6062454
Netherlands,2013,122,16804432
Norway,2013,123,5079623
Nepal,2013,124,26917906
Nauru,2013,125,10821
New Zealand,2013,126,4442100
Oman,2013,127,3764805
Pakistan,2013,128,191262919
Panama,2013,129,3835437
Peru,2013,130,29773987
Philippines,2013,131,98871552
Palau,2013,132,17606
Papua New Guinea,2013,133,7788379
Poland,2013,134,38040196
Puerto Rico,2013,135,3593077
Portugal,2013,136,10457295
Paraguay,2013,137,6510276
Gaza,2013,186,4076708
French Polynesia,2013,138,270328
Qatar,2013,139,2336574
Romania,2013,140,19983693
Russia,2013,141,143506911
Rwanda,2013,142,10811543
Saudi Arabia,2013,143,30052518
Sudan,2013,144,37072550
Senegal,2013,145,13782420
Singapore,2013,146,5399162
Sierra Leone,2013,147,6863980
El Salvador,2013,148,6266070
San Marino,2013,149,32553
Somalia,2013,150,13063706
Serbia,2013,187,7164132
South Sudan,2013,151,10355036
Suriname,2013,152,547291
Slovak Republic,2013,153,5413393
Slovenia,2013,154,2059953
Sweden,2013,155,9600379
Eswatini,2013,156,1086839
Sint Maarten,2013,188,36607
Seychelles,2013,157,89949
Syria,2013,158,19584274
Chad,2013,159,13220424
Togo,2013,160,6954721
Thailand,2013,161,68144501
Tajikistan,2013,162,8059769
Turkmenistan,2013,163,5366375
Tonga,2013,164,101768
Trinidad,2013,165,1353700
Tunisia,2013,166,10952951
Turkey,2013,167,75928564
Tuvalu,2013,168,10857
Tanzania,2013,169,48482266
Uganda,2013,170,35695246
Ukraine,2013,171,45489600
Uruguay,2013,172,3389439
United States,2013,173,316057727
Uzbekistan,2013,174,30243200
Venezuela,2013,175,29783571
British Virgin Islands,2013,176,28847
Virgin Islands (U.S.),2013,177,108044
Vietnam,2013,178,90753472
Vanuatu,2013,179,256635
Samoa,2013,180,190717
Kosovo,2013,181,1824100
Yemen,2013,182,25147109
South Africa,2013,183,53689236
Zambia,2013,184,14926504
Zimbabwe,2013,185,13350356
Afghanistan,2014,0,33370794
Angola,2014,1,26941779
Albania,2014,2,2889104
Andorra,2014,3,79213
United Arab Emirates,2014,4,9214175
Argentina,2014,5,42669500
Armenia,2014,6,2912403
Australia,2014,7,23475686
Austria,2014,8,8546356
Azerbaijan,2014,9,9535079
Burundi,2014,10,9844297
Belgium,2014,11,11209057
Bangladesh,2014,12,154520167
Bulgaria,2014,13,7223938
Bahrain,2014,14,1336075
Bahamas,2014,15,370633
Belarus,2014,16,9474511
Bermuda,2014,17,65139
Bolivia,2014,18,10706517
Brazil,2014,19,202763735
Barbados,2014,20,284825
Bhutan,2014,21,719056
Botswana,2014,22,2088614
Canada,2014,23,35437435
Switzerland,2014,24,8188649
Channel Islands,2014,25,164100
Chile,2014,26,17758959
China,2014,27,1364270000
Cameroon,2014,28,22681858
Congo,2014,29,73767447
Colombia,2014,30,46969209
Comoros,2014,31,759390
Costa Rica,2014,32,4795396
Caribbean,2014,33,7173435
Cuba,2014,34,11306902
Curacao,2014,35,155909
Cayman Islands,2014,36,60848
Cyprus,2014,37,1152285
Czech Republic,2014,38,10525347
Germany,2014,39,80982500
Djibouti,2014,40,898696
Dominica,2014,41,71085
Denmark,2014,42,5643475
Dominican Republic,2014,43,10165178
Algeria,2014,44,38923687
Ecuador,2014,45,15951838
Egypt,2014,46,90424654
Spain,2014,48,46480882
Estonia,2014,49,1314545
Ethiopia,2014,50,98094253
Finland,2014,51,5461512
Fiji,2014,52,866453
France,2014,53,66316100
Gabon,2014,54,1883800
United Kingdom,2014,55,64613160
Georgia,2014,56,3719414
Ghana,2014,57,27224472
Gibraltar,2014,58,33725
Guinea,2014,59,11150977
Gambia,2014,60,2024042
Guinea,2014,59,1692439
Greece,2014,61,10892413
Grenada,2014,62,108902
Greenland,2014,63,56295
Guatemala,2014,64,15923243
Guam,2014,65,161016
Hong Kong,2014,66,7229500
Honduras,2014,67,8955589
Croatia,2014,68,4238389
Haiti,2014,69,10549008
Hungary,2014,70,9866468
Indonesia,2014,71,255129004
Isle of Man,2014,72,83488
India,2014,73,1295604184
Ireland,2014,74,4657740
"Iran, Islamic Rep.",2014,75,77465753
Iraq,2014,76,34411951
Iceland,2014,77,327386
Israel,2014,78,8215700
Italy,2014,79,60789140
Jamaica,2014,80,2875136
Jordan,2014,81,8920049
Japan,2014,82,127276000
Kazakhstan,2014,83,17288285
Kenya,2014,84,46699981
Cambodia,2014,85,15274503
South Korea,2014,86,50746659
Kuwait,2014,87,3690942
Lebanon,2014,88,6262410
Liberia,2014,89,4359505
Libya,2014,90,6362037
St. Lucia,2014,91,178296
Liechtenstein,2014,92,37223
Sri Lanka,2014,93,20778000
Lesotho,2014,94,2043437
Lithuania,2014,95,2932367
Luxembourg,2014,96,556319
Latvia,2014,97,1993782
Macao,2014,98,590208
St. Martin,2014,99,36015
Morocco,2014,100,34192347
Monaco,2014,101,37322
Madagascar,2014,102,23589887
Maldives,2014,103,435015
Mexico,2014,104,120355128
Marshall Islands,2014,105,57179
North Macedonia,2014,106,2077775
Mali,2014,107,16934220
Malta,2014,108,434558
Myanmar,2014,109,52280807
Montenegro,2014,110,621810
Mongolia,2014,111,2940108
Mozambique,2014,112,26286163
Mauritania,2014,113,3930896
Mauritius,2014,114,1260934
Malawi,2014,115,16289540
Malaysia,2014,116,29866559
Namibia,2014,117,2273430
New Caledonia,2014,118,268050
Niger,2014,119,19240157
Nigeria,2014,120,176404902
Nicaragua,2014,121,6142733
Netherlands,2014,122,16865008
Norway,2014,123,5137232
Nepal,2014,124,26906926
Nauru,2014,125,11853
New Zealand,2014,126,4509700
Oman,2014,127,4027260
Pakistan,2014,128,195306825
Panama,2014,129,3901315
Peru,2014,130,30090359
Philippines,2014,131,100513138
Palau,2014,132,17626
Papua New Guinea,2014,133,7946731
Poland,2014,134,38011735
Puerto Rico,2014,135,3534874
Portugal,2014,136,10401062
Paraguay,2014,137,6599526
Gaza,2014,186,4173398
French Polynesia,2014,138,271705
Qatar,2014,139,2459198
Romania,2014,140,19908979
Russia,2014,141,143819666
Rwanda,2014,142,11083635
Saudi Arabia,2014,143,30916994
Sudan,2014,144,37977655
Senegal,2014,145,14174731
Singapore,2014,146,5469724
Sierra Leone,2014,147,7017144
El Salvador,2014,148,6295128
San Marino,2014,149,32948
Somalia,2014,150,13423576
Serbia,2014,187,7130576
South Sudan,2014,151,10554883
Suriname,2014,152,553273
Slovak Republic,2014,153,5418649
Slovenia,2014,154,2061980
Sweden,2014,155,9696110
Eswatini,2014,156,1095021
Sint Maarten,2014,188,37685
Seychelles,2014,157,91359
Syria,2014,158,18715672
Chad,2014,159,13663559
Togo,2014,160,7137997
Thailand,2014,161,68438730
Tajikistan,2014,162,8252833
Turkmenistan,2014,163,5466328
Tonga,2014,164,101028
Trinidad,2014,165,1362342
Tunisia,2014,166,11063201
Turkey,2014,167,77231907
Tuvalu,2014,168,10972
Tanzania,2014,169,49959822
Uganda,2014,170,36912148
Ukraine,2014,171,45271947
Uruguay,2014,172,3400434
United States,2014,173,318386421
Uzbekistan,2014,174,30757700
Venezuela,2014,175,30045134
British Virgin Islands,2014,176,28989
Virgin Islands (U.S.),2014,177,107884
Vietnam,2014,178,91714595
Vanuatu,2014,179,263888
Samoa,2014,180,192221
Kosovo,2014,181,1821800
Yemen,2014,182,25823485
South Africa,2014,183,54545991
Zambia,2014,184,15399753
Zimbabwe,2014,185,13586681
Afghanistan,2015,0,34413603
Angola,2015,1,27884381
Albania,2015,2,2880703
Andorra,2015,3,78011
United Arab Emirates,2015,4,9262900
Argentina,2015,5,43131966
Armenia,2015,6,2925553
Australia,2015,7,23815995
Austria,2015,8,8642699
Azerbaijan,2015,9,9649341
Burundi,2015,10,10160030
Belgium,2015,11,11274196
Bangladesh,2015,12,156256276
Bulgaria,2015,13,7177991
Bahrain,2015,14,1371851
Bahamas,2015,15,374206
Belarus,2015,16,9489616
Bermuda,2015,17,65239
Bolivia,2015,18,10869730
Brazil,2015,19,204471769
Barbados,2015,20,285324
Bhutan,2015,21,727876
Botswana,2015,22,2120716
Canada,2015,23,35702908
Switzerland,2015,24,8282396
Channel Islands,2015,25,165385
Chile,2015,26,17969353
China,2015,27,1371220000
Cameroon,2015,28,23298368
Congo,2015,29,76244544
Colombia,2015,30,47520667
Comoros,2015,31,777424
Costa Rica,2015,32,4847804
Caribbean,2015,33,7222212
Cuba,2015,34,11324781
Curacao,2015,35,157980
Cayman Islands,2015,36,61724
Cyprus,2015,37,1160985
Czech Republic,2015,38,10546059
Germany,2015,39,81686611
Djibouti,2015,40,913993
Dominica,2015,41,71183
Denmark,2015,42,5683483
Dominican Republic,2015,43,10281680
Algeria,2015,44,39728025
Ecuador,2015,45,16212020
Egypt,2015,46,92442547
Spain,2015,48,46444832
Estonia,2015,49,1315407
Ethiopia,2015,50,100835458
Finland,2015,51,5479531
Fiji,2015,52,868627
France,2015,53,66593366
Gabon,2015,54,1947686
United Kingdom,2015,55,65128861
Georgia,2015,56,3725276
Ghana,2015,57,27849205
Gibraltar,2015,58,33736
Guinea,2015,59,11432088
Gambia,2015,60,2085860
Guinea,2015,59,1737202
Greece,2015,61,10820883
Grenada,2015,62,109599
Greenland,2015,63,56114
Guatemala,2015,64,16252429
Guam,2015,65,161853
Hong Kong,2015,66,7291300
Honduras,2015,67,9112916
Croatia,2015,68,4203604
Haiti,2015,69,10695542
Hungary,2015,70,9843028
Indonesia,2015,71,258383256
Isle of Man,2015,72,83234
India,2015,73,1310152403
Ireland,2015,74,4701957
"Iran, Islamic Rep.",2015,75,78492215
Iraq,2015,76,35572261
Iceland,2015,77,330815
Israel,2015,78,8380100
Italy,2015,79,60730582
Jamaica,2015,80,2891021
Jordan,2015,81,9266575
Japan,2015,82,127141000
Kazakhstan,2015,83,17542806
Kenya,2015,84,47878336
Cambodia,2015,85,15521436
South Korea,2015,86,51014947
Kuwait,2015,87,3835591
Lebanon,2015,88,6532678
Liberia,2015,89,4472230
Libya,2015,90,6418315
St. Lucia,2015,91,179126
Liechtenstein,2015,92,37470
Sri Lanka,2015,93,20970000
Lesotho,2015,94,2059021
Lithuania,2015,95,2904910
Luxembourg,2015,96,569604
Latvia,2015,97,1977527
Macao,2015,98,602085
St. Martin,2015,99,35858
Morocco,2015,100,34663603
Monaco,2015,101,37718
Madagascar,2015,102,24234088
Maldives,2015,103,454915
Mexico,2015,104,121858258
Marshall Islands,2015,105,57439
North Macedonia,2015,106,2079328
Mali,2015,107,17438778
Malta,2015,108,445053
Myanmar,2015,109,52680726
Montenegro,2015,110,622159
Mongolia,2015,111,2998439
Mozambique,2015,112,27042002
Mauritania,2015,113,4046301
Mauritius,2015,114,1262605
Malawi,2015,115,16745303
Malaysia,2015,116,30270962
Namibia,2015,117,2314904
New Caledonia,2015,118,272400
Niger,2015,119,20001663
Nigeria,2015,120,181137448
Nicaragua,2015,121,6223240
Netherlands,2015,122,16939923
Norway,2015,123,5188607
Nepal,2015,124,27015031
Nauru,2015,125,12475
New Zealand,2015,126,4595700
Oman,2015,127,4267348
Pakistan,2015,128,199426964
Panama,2015,129,3968487
Peru,2015,130,30470734
Philippines,2015,131,102113212
Palau,2015,132,17665
Papua New Guinea,2015,133,8107775
Poland,2015,134,37986412
Puerto Rico,2015,135,3473166
Portugal,2015,136,10358076
Paraguay,2015,137,6688746
Gaza,2015,186,4270092
French Polynesia,2015,138,273124
Qatar,2015,139,2565710
Romania,2015,140,19815481
Russia,2015,141,144096870
Rwanda,2015,142,11369071
Saudi Arabia,2015,143,31717667
Sudan,2015,144,38902950
Senegal,2015,145,14578459
Singapore,2015,146,5535002
Sierra Leone,2015,147,7171914
El Salvador,2015,148,6325124
San Marino,2015,149,33272
Somalia,2015,150,13797201
Serbia,2015,187,7095383
South Sudan,2015,151,10715658
Suriname,2015,152,559143
Slovak Republic,2015,153,5423801
Slovenia,2015,154,2063531
Sweden,2015,155,9799186
Eswatini,2015,156,1104044
Sint Maarten,2015,188,38825
Seychelles,2015,157,93419
Syria,2015,158,17997408
Chad,2015,159,14110975
Togo,2015,160,7323158
Thailand,2015,161,68714511
Tajikistan,2015,162,8454028
Turkmenistan,2015,163,5565287
Tonga,2015,164,100781
Trinidad,2015,165,1370328
Tunisia,2015,166,11179949
Turkey,2015,167,78529409
Tuvalu,2015,168,11099
Tanzania,2015,169,51482633
Uganda,2015,170,38225453
Ukraine,2015,171,45154029
Uruguay,2015,172,3412009
United States,2015,173,320742673
Uzbekistan,2015,174,31298900
Venezuela,2015,175,30081829
British Virgin Islands,2015,176,29152
Virgin Islands (U.S.),2015,177,107710
Vietnam,2015,178,92677076
Vanuatu,2015,179,271130
Samoa,2015,180,193513
Kosovo,2015,181,1801800
Yemen,2015,182,26497889
South Africa,2015,183,55386367
Zambia,2015,184,15879361
Zimbabwe,2015,185,13814629
Afghanistan,2016,0,35383128
Angola,2016,1,28842484
Albania,2016,2,2876101
Andorra,2016,3,77297
United Arab Emirates,2016,4,9360980
Argentina,2016,5,43590368
Armenia,2016,6,2936146
Australia,2016,7,24190907
Austria,2016,8,8736668
Azerbaijan,2016,9,9757812
Burundi,2016,10,10487998
Belgium,2016,11,11331422
Bangladesh,2016,12,157970840
Bulgaria,2016,13,7127822
Bahrain,2016,14,1425791
Bahamas,2016,15,377931
Belarus,2016,16,9501534
Bermuda,2016,17,64555
Bolivia,2016,18,11031813
Brazil,2016,19,206163058
Barbados,2016,20,285796
Bhutan,2016,21,736709
Botswana,2016,22,2159944
Canada,2016,23,36109487
Switzerland,2016,24,8373338
Channel Islands,2016,25,166923
Chile,2016,26,18209068
China,2016,27,1378665000
Cameroon,2016,28,23926539
Congo,2016,29,78789127
Colombia,2016,30,48171392
Comoros,2016,31,795592
Costa Rica,2016,32,4899345
Caribbean,2016,33,7269386
Cuba,2016,34,11335109
Curacao,2016,35,159664
Cayman Islands,2016,36,62569
Cyprus,2016,37,1170187
Czech Republic,2016,38,10566332
Germany,2016,39,82348669
Djibouti,2016,40,929112
Dominica,2016,41,71307
Denmark,2016,42,5728010
Dominican Republic,2016,43,10397743
Algeria,2016,44,40551404
Ecuador,2016,45,16491115
Egypt,2016,46,94447072
Spain,2016,48,46483569
Estonia,2016,49,1315790
Ethiopia,2016,50,103603501
Finland,2016,51,5495303
Fiji,2016,52,872399
France,2016,53,66859768
Gabon,2016,54,2007873
United Kingdom,2016,55,65595565
Georgia,2016,56,3727505
Ghana,2016,57,28481946
Gibraltar,2016,58,33737
Guinea,2016,59,11738441
Gambia,2016,60,2149139
Guinea,2016,59,1782437
Greece,2016,61,10775971
Grenada,2016,62,110261
Greenland,2016,63,56186
Guatemala,2016,64,16583060
Guam,2016,65,162951
Hong Kong,2016,66,7336600
Honduras,2016,67,9270795
Croatia,2016,68,4174349
Haiti,2016,69,10839970
Hungary,2016,70,9814023
Indonesia,2016,71,261554226
Isle of Man,2016,72,83287
India,2016,73,1324509589
Ireland,2016,74,4755335
"Iran, Islamic Rep.",2016,75,79564016
Iraq,2016,76,36610632
Iceland,2016,77,335439
Israel,2016,78,8546000
Italy,2016,79,60627498
Jamaica,2016,80,2906238
Jordan,2016,81,9551467
Japan,2016,82,126994511
Kazakhstan,2016,83,17794055
Kenya,2016,84,49051686
Cambodia,2016,85,15766293
South Korea,2016,86,51245707
Kuwait,2016,87,3956873
Lebanon,2016,88,6711121
Liberia,2016,89,4586788
Libya,2016,90,6492164
St. Lucia,2016,91,180024
Liechtenstein,2016,92,37658
Sri Lanka,2016,93,21203000
Lesotho,2016,94,2075001
Lithuania,2016,95,2868231
Luxembourg,2016,96,582014
Latvia,2016,97,1959537
Macao,2016,98,612836
St. Martin,2016,99,36065
Morocco,2016,100,35126296
Monaco,2016,101,38070
Madagascar,2016,102,24894380
Maldives,2016,103,475513
Mexico,2016,104,123333376
Marshall Islands,2016,105,57735
North Macedonia,2016,106,2080745
Mali,2016,107,17965429
Malta,2016,108,455356
Myanmar,2016,109,53045226
Montenegro,2016,110,622303
Mongolia,2016,111,3056359
Mozambique,2016,112,27829942
Mauritania,2016,113,4163534
Mauritius,2016,114,1263473
Malawi,2016,115,17205289
Malaysia,2016,116,30684804
Namibia,2016,117,2358041
New Caledonia,2016,118,276550
Niger,2016,119,20788838
Nigeria,2016,120,185960289
Nicaragua,2016,121,6303974
Netherlands,2016,122,17030314
Norway,2016,123,5234519
Nepal,2016,124,27261131
Nauru,2016,125,13049
New Zealand,2016,126,4693200
Oman,2016,127,4479219
Pakistan,2016,128,203627284
Panama,2016,129,4037078
Peru,2016,130,30926032
Philippines,2016,131,103663927
Palau,2016,132,17725
Papua New Guinea,2016,133,8271760
Poland,2016,134,37970087
Puerto Rico,2016,135,3406495
Portugal,2016,136,10325452
Paraguay,2016,137,6777872
Gaza,2016,186,4367088
French Polynesia,2016,138,274575
Qatar,2016,139,2654374
Romania,2016,140,19702332
Russia,2016,141,144342396
Rwanda,2016,142,11668818
Saudi Arabia,2016,143,32442572
Sudan,2016,144,39847440
Senegal,2016,145,14993528
Singapore,2016,146,5607283
Sierra Leone,2016,147,7328838
El Salvador,2016,148,6356143
San Marino,2016,149,33504
Somalia,2016,150,14185613
Serbia,2016,187,7058322
South Sudan,2016,151,10832512
Suriname,2016,152,564888
Slovak Republic,2016,153,5430798
Slovenia,2016,154,2065042
Sweden,2016,155,9923085
Eswatini,2016,156,1113984
Sint Maarten,2016,188,39969
Seychelles,2016,157,94677
Syria,2016,158,17453933
Chad,2016,159,14561666
Togo,2016,160,7509952
Thailand,2016,161,68971331
Tajikistan,2016,162,8663579
Turkmenistan,2016,163,5662372
Tonga,2016,164,101133
Trinidad,2016,165,1377564
Tunisia,2016,166,11303946
Turkey,2016,167,79821724
Tuvalu,2016,168,11225
Tanzania,2016,169,53050790
Uganda,2016,170,39647506
Ukraine,2016,171,45004645
Uruguay,2016,172,3424132
United States,2016,173,323071342
Uzbekistan,2016,174,31847900
Venezuela,2016,175,29846179
British Virgin Islands,2016,176,29355
Virgin Islands (U.S.),2016,177,107510
Vietnam,2016,178,93638724
Vanuatu,2016,179,278330
Samoa,2016,180,194535
Kosovo,2016,181,1816200
Yemen,2016,182,27168210
South Africa,2016,183,56203654
Zambia,2016,184,16363507
Zimbabwe,2016,185,14030390
Afghanistan,2017,0,36296400
Angola,2017,1,29816748
Albania,2017,2,2873457
Andorra,2017,3,77001
United Arab Emirates,2017,4,9487203
Argentina,2017,5,44044811
Armenia,2017,6,2944809
Australia,2017,7,24601860
Austria,2017,8,8797566
Azerbaijan,2017,9,9854033
Burundi,2017,10,10827024
Belgium,2017,11,11375158
Bangladesh,2017,12,159670593
Bulgaria,2017,13,7075947
Bahrain,2017,14,1494074
Bahamas,2017,15,381761
Belarus,2017,16,9498264
Bermuda,2017,17,63874
Bolivia,2017,18,11192854
Brazil,2017,19,207833831
Barbados,2017,20,286233
Bhutan,2017,21,745568
Botswana,2017,22,2205128
Canada,2017,23,36540268
Switzerland,2017,24,8451840
Channel Islands,2017,25,168665
Chile,2017,26,18470439
China,2017,27,1386395000
Cameroon,2017,28,24566045
Congo,2017,29,81398764
Colombia,2017,30,48901066
Comoros,2017,31,813892
Costa Rica,2017,32,4949954
Caribbean,2017,33,7314990
Cuba,2017,34,11339259
Curacao,2017,35,160175
Cayman Islands,2017,36,63382
Cyprus,2017,37,1179680
Czech Republic,2017,38,10594438
Germany,2017,39,82657002
Djibouti,2017,40,944097
Dominica,2017,41,71458
Denmark,2017,42,5764980
Dominican Republic,2017,43,10513131
Algeria,2017,44,41389198
Ecuador,2017,45,16785361
Egypt,2017,46,96442593
Spain,2017,48,46593236
Estonia,2017,49,1317384
Ethiopia,2017,50,106400024
Finland,2017,51,5508214
Fiji,2017,52,877459
France,2017,53,66865144
Gabon,2017,54,2064823
United Kingdom,2017,55,66058859
Georgia,2017,56,3728004
Ghana,2017,57,29121471
Gibraltar,2017,58,33728
Guinea,2017,59,12067539
Gambia,2017,60,2213894
Guinea,2017,59,1828146
Greece,2017,61,10754679
Grenada,2017,62,110874
Greenland,2017,63,56171
Guatemala,2017,64,16914936
Guam,2017,65,164281
Hong Kong,2017,66,7391700
Honduras,2017,67,9429013
Croatia,2017,68,4124531
Haiti,2017,69,10982366
Hungary,2017,70,9787966
Indonesia,2017,71,264645886
Isle of Man,2017,72,83598
India,2017,73,1338658835
Ireland,2017,74,4807388
"Iran, Islamic Rep.",2017,75,80673951
Iraq,2017,76,37552781
Iceland,2017,77,343400
Israel,2017,78,8713300
Italy,2017,79,60536709
Jamaica,2017,80,2920853
Jordan,2017,81,9779173
Japan,2017,82,126785797
Kazakhstan,2017,83,18037776
Kenya,2017,84,50221473
Cambodia,2017,85,16009414
South Korea,2017,86,51466201
Kuwait,2017,87,4056097
